date,open,high,low,close,volume,Name
2015-12-11,182.65,189.06,182.65,188.06,2508493,ALXN
2013-11-26,17.26,17.63,17.17,17.52,12534314,AMAT
2013-07-22,51.95,53.34,51.33,53.24,2064246,ANDV
2017-08-25,78.39,78.9522,77.97,78.1,1154263,ABC
2017-01-10,102.25,103.04,102.04,102.2,1639355,ADP
2014-01-09,403.71,406.89,398.44,401.01,2103793,AMZN
2017-01-13,95.65,96.64,95.2791,96.01,516446,ALGN
2016-08-29,117.56,117.66,116.73,117.02,1007572,AET
2013-11-18,65.11,65.325,64.67,64.75,2013516,AET
2014-06-26,56.72,56.78,56.17,56.32,336481,ALLE
2014-03-21,127.05,128.96,122.47,122.93,7101208,AMGN
2015-06-26,310.24,310.5,304.13,306.6,4923781,AGN
2013-06-20,62.43,63.07,61.96,62.25,852510,ALB
2014-05-23,38.53,39.5,38.53,39.11,9865965,AAL
2013-12-09,78.17,78.9,77.69,78.84,2165286,AMT
2015-09-23,46.85,47.57,46.665,46.92,2715101,ADSK
2017-01-27,11.3,11.47,11.24,11.4,7487065,AES
2013-09-10,49.1,49.46,48.89,49.43,1711771,AKAM
2013-10-29,47.69,47.77,47.25,47.5,1054469,AJG
2013-12-23,3.74,3.78,3.72,3.75,14531045,AMD
2013-03-14,78.9,79.12,77.36,77.67,763234,AAP
2017-03-15,11.05,11.4,11.03,11.31,3914892,AES
2017-12-26,43.25,43.43,43.14,43.33,457304,AIV
2015-10-28,113.49,116.35,113.03,115.98,1738123,AMP
2016-05-04,112.26,113.91,112.26,113.55,1822137,ACN
2016-03-21,268.8,275.71,268.5848,274.33,2570068,AGN
2013-06-05,17.15,17.62,16.85,16.95,11852000,AAL
2017-09-21,11.28,11.335,11.13,11.13,3259984,AES
2015-04-09,125.85,126.58,124.66,126.56,32483974,AAPL
2016-02-03,60.29,60.29,58.29,59.64,4765228,ALL
2013-05-22,82.97,84.225,82.2,82.52,3090060,ACN
2013-11-08,84.12,85.36,83.79,84.4,440846,ANSS
2014-02-04,58.48,59.74,57.65,59.72,3593173,ADBE
2017-06-30,49.92,50.51,49.6,50.32,6618701,AAL
2015-11-23,114.49,117.86,113.71,117.59,1713030,ANDV
2017-02-10,76.78,76.78,75.54,76.53,1668587,ADI
2015-12-04,54.78,55.52,54.6,55.31,1754492,AME
2013-05-08,107.07,108.31,107.07,107.29,875070,AGN
2013-06-05,12.21,12.25,12.02,12.07,4876903,AES
2013-08-28,36.95,37.21,36.68,36.895,3196172,ADSK
2017-11-16,10.91,10.915,10.73,10.77,5917038,AES
2015-10-21,112.63,112.7,103.64,108.28,5530546,AET
2016-11-21,106.37,107.1,105.72,105.91,2945946,AMT
2017-02-24,54.14,54.6,54.03,54.58,2108751,AEE
2017-12-04,52.06,52.34,49.27,49.77,19956122,AMAT
2016-06-24,40.98,42.35,40.8664,41.77,1353371,AIV
2014-12-26,160.28,161.2493,159.86,160.0,307543,AAP
2013-09-06,58.2,58.625,57.47,58.24,885756,ABC
2013-03-13,157.1,157.65,156.52,156.89,486078,ADS
2014-05-22,38.3,38.88,38.3,38.72,6414652,AAL
2017-08-04,81.29,81.33,80.74,81.16,1141930,AFL
2015-12-17,35.33,35.45,34.27,34.29,4872309,ADM
2015-07-09,98.8,99.09,97.65,97.75,2734880,ACN
2015-07-17,112.76,113.48,111.26,112.92,4297657,AET
2015-09-23,70.29,70.79,70.06,70.54,1762370,AKAM
2013-07-30,192.0,195.07,190.24,193.58,1201588,ADS
2016-03-21,107.33,108.85,107.14,108.16,3472200,ACN
2016-05-05,11.24,11.27,11.005,11.07,3350183,AES
2014-01-30,48.45,49.09,48.435,48.88,7205104,AIG
2015-01-27,45.41,45.7299,45.14,45.32,580612,AJG
2017-01-17,107.79,108.05,107.06,108.0,1697769,ADBE
2013-10-18,115.95,116.0,113.78,114.918,2694022,AMGN
2013-03-21,50.51,51.35,50.25,51.06,4576228,AFL
2016-06-10,48.31,48.62,48.12,48.32,1078934,AME
2016-05-02,20.5,20.65,20.3,20.31,11773450,AMAT
2016-03-21,58.76,58.9799,58.15,58.85,2575087,ADI
2015-08-27,69.09,70.89,68.5311,70.5,2084185,AKAM
2017-09-06,45.33,45.68,45.25,45.34,1135679,AIV
2016-03-31,55.06,55.73,54.7,55.57,1643033,AKAM
2016-12-06,59.39,59.64,59.01,59.47,3343439,AEP
2014-01-29,48.12,48.53,47.8,47.95,9848863,AIG
2016-08-03,62.65,63.575,62.24,62.87,1899912,ADI
2017-01-12,114.41,115.44,112.9,115.09,936306,AMP
2014-01-16,52.07,52.1,51.32,51.5,6214107,AIG
2017-10-06,138.51,139.13,137.3801,139.11,1377189,AMT
2016-01-13,60.53,60.69,58.66,58.81,513352,ALLE
2016-08-09,12.18,12.25,12.03,12.07,3806025,AES
2016-06-17,4.75,5.27,4.68,5.26,64894090,AMD
2014-10-16,95.55,97.72,95.41,96.26,72154523,AAPL
2013-08-27,69.2,70.24,69.04,70.06,3524341,AMT
2016-02-05,53.91,54.01,52.5,53.37,13321510,AIG
2013-08-01,19.44,19.59,19.24,19.38,7989100,AAL
2015-01-22,203.83,211.08,202.05,210.59,638297,AMG
2014-10-14,13.2,13.52,13.13,13.21,6423456,AES
2014-01-02,110.36,111.88,109.29,109.74,542711,AAP
2013-04-03,48.42,48.48,47.94,48.1,2125113,AEP
2016-11-15,45.0,45.28,43.59,44.76,13166625,AAL
2015-08-31,58.12,58.81,57.92,58.6,2450062,AFL
2014-03-28,51.83,52.13,50.89,50.98,4208320,ABBV
2015-08-31,89.55,89.9,88.36,88.6,390513,ANSS
2017-01-18,173.01,174.18,171.76,173.98,791460,AAP
2016-11-03,765.05,777.0,764.0,767.03,3872496,AMZN
2013-04-04,43.74,44.25,43.44,44.21,5109824,ADBE
2014-11-06,50.0,50.37,49.42,50.22,2017943,ADI
2013-08-15,35.51,35.57,34.95,35.03,6521173,ABT
2015-01-08,268.0,270.05,266.47,268.96,2978195,AGN
2013-05-30,46.38,47.53,46.05,46.09,3593219,AEP
2017-05-04,146.52,147.14,145.81,146.53,23371872,AAPL
2013-11-01,66.12,67.01,66.11,66.77,412726,ALB
2013-12-05,54.54,54.57,53.83,54.53,520876,ALGN
2016-01-11,612.48,619.85,598.57,617.74,4891551,AMZN
2014-01-03,3.98,4.0,3.88,4.0,22922478,AMD
2016-08-22,96.85,97.03,96.25,96.81,458544,AMP
2015-12-24,65.36,65.73,65.22,65.39,243521,ALGN
2015-02-06,24.06,24.67,23.93,24.235,16898677,AMAT
2016-09-23,6.31,6.65,6.31,6.55,61022355,AMD
2017-05-08,44.6,45.045,44.515,44.94,6190660,AAL
2015-10-27,608.6,614.71,605.53,611.01,3787136,AMZN
2016-10-25,121.79,123.23,120.74,121.41,932214,ALXN
2014-07-30,21.45,21.68,21.15,21.28,9720866,AMAT
2014-01-07,39.23,39.345,38.74,38.85,8329434,ABT
2013-08-23,179.03,180.23,176.8,178.91,308340,AMG
2013-03-11,92.66,93.36,90.87,91.44,5699566,AMGN
2014-07-01,90.08,90.08,89.26,89.71,2419281,AMT
2013-08-08,46.24,46.67,45.9,46.63,1305407,AKAM
2016-07-27,54.61,54.82,54.41,54.62,4783967,AIG
2018-02-05,90.93,91.985,88.15,88.18,472895,AIZ
2016-02-24,85.81,86.85,85.16,86.54,706419,ANSS
2016-02-11,140.76,143.485,140.04,141.46,4374353,AMGN
2014-02-21,127.31,128.48,127.31,127.92,884094,AAP
2017-12-29,59.24,59.44,58.98,58.99,1192972,AEE
2015-08-25,487.49,489.44,466.25,466.37,5679329,AMZN
2015-11-16,166.87,170.03,164.62,168.91,1046093,ALXN
2017-08-31,60.3,60.55,59.87,59.99,2029054,AEE
2016-07-13,84.37,84.795,82.895,83.06,640252,ALGN
2017-09-21,45.24,45.41,44.88,44.89,591738,AIV
2015-09-24,54.53,54.7,52.48,54.0,3543961,ADI
2016-10-13,71.0,71.26,70.155,70.61,1590701,AFL
2014-06-10,53.48,53.79,53.27,53.46,2508473,AEP
2015-08-03,1.93,2.2,1.9,2.2,26218162,AMD
2015-07-20,102.14,102.14,99.36,99.59,2533046,ANDV
2013-09-10,37.89,38.15,37.87,38.08,2078764,ADSK
2016-02-08,55.38,55.88,52.95,53.77,2160965,ALLE
2015-09-22,145.0,146.78,142.82,145.93,4517997,AMGN
2013-12-10,55.51,55.7,54.735,54.87,720294,ALGN
2017-05-01,143.15,143.15,140.36,140.53,922511,AAP
2016-05-23,110.42,111.0,109.59,110.09,1773065,AET
2017-09-07,45.44,46.0,45.25,45.84,906380,AIV
2017-03-22,117.53,118.6,116.79,118.31,2850991,AMT
2016-08-31,89.53,89.76,88.93,89.55,339713,AIZ
2015-04-09,107.02,108.13,107.0003,107.72,1530898,AET
2015-07-31,75.38,75.38,74.33,74.6,802362,AIZ
2013-05-06,36.5,36.55,35.96,36.05,1171029,AEE
2014-02-25,19.13,19.13,18.75,19.02,12121808,AMAT
2015-08-07,81.87,82.92,81.48,82.69,1990308,ADBE
2015-04-13,61.66,62.38,61.61,62.2,373021,AIZ
2015-07-06,38.41,38.65,38.17,38.56,1173117,AEE
2014-10-16,57.56,60.54,57.471,59.81,3282804,ANDV
2014-08-07,94.93,95.95,94.1,94.48,46711179,AAPL
2017-04-03,62.43,62.56,61.34,61.79,5158756,AIG
2014-05-12,75.5,76.47,75.39,75.88,241915,ANSS
2013-08-29,36.75,37.29,36.72,37.02,2335636,ADSK
2015-12-03,113.4,113.73,110.85,111.3,1010855,AMP
2016-04-28,69.06,69.6,68.76,69.01,2755977,AFL
2017-05-11,120.2,120.52,119.11,119.89,412518,ANSS
2014-05-07,239.25,240.55,230.7883,233.67,1385026,ADS
2014-12-23,13.72,13.93,13.64,13.65,5018952,AES
2017-04-28,81.84,81.94,81.26,81.29,1058608,ALL
2015-09-22,61.07,61.26,60.135,60.37,394255,ALLE
2013-12-04,14.83,15.54,14.7317,15.31,13164773,AES
2016-09-08,124.97,130.49,124.93,130.06,2071064,ALXN
2013-06-19,83.24,83.75,81.52,81.53,1659590,AMP
2013-03-12,37.7,38.3,37.05,37.17,6523931,ABBV
2016-05-18,149.91,151.43,149.21,150.83,3234477,AMGN
2016-02-22,148.72,149.77,146.94,148.56,4603310,AMGN
2016-10-04,71.32,72.53,71.0,71.42,1557611,ADSK
2014-08-27,60.84,61.35,60.34,60.4999,1466410,AKAM
2015-11-17,48.11,48.9275,47.665,48.52,1743152,ALB
2017-11-08,39.65,39.81,39.54,39.8,3273446,ADM
2013-09-12,299.39,302.0,297.661,298.86,1606193,AMZN
2016-04-18,41.18,41.26,40.435,40.92,5245673,AAL
2018-02-02,146.44,146.74,144.23,145.22,2474550,AMT
2017-06-05,129.2,129.85,128.85,129.54,354268,ANSS
2015-07-09,80.74,81.67,80.41,80.47,3068877,ADBE
2014-09-11,33.88,34.04,33.72,33.89,462516,AIV
2014-12-01,47.84,47.91,47.59,47.63,401065,AJG
2013-10-17,45.05,45.71,45.0,45.66,854891,AME
2013-08-13,45.12,45.18,44.68,44.93,2791757,ABBV
2017-02-08,44.71,44.76,43.19,43.46,4308450,ADM
2014-10-29,46.93,47.33,46.4,47.31,2415372,ADI
2014-10-10,65.37,65.58,63.29,63.29,4647988,ADBE
2017-03-28,80.81,82.097,80.73,81.89,1219009,ALL
2018-01-17,119.64,121.71,119.21,121.13,1798835,ANDV
2015-11-25,312.34,321.4066,311.7,320.26,7228947,AGN
2016-08-23,66.64,66.99,66.28,66.28,1858475,AEP
2016-03-04,42.17,42.17,41.42,41.63,9474058,AAL
2015-06-11,67.74,67.85,67.13,67.22,1384155,ADI
2015-09-16,42.32,42.61,42.11,42.48,910603,AJG
2014-03-28,203.27,208.395,201.9,203.77,1755436,AGN
2017-03-22,67.34,67.8,67.1208,67.44,2609343,AEP
2014-08-19,49.56,49.94,49.53,49.69,2184093,ADM
2015-03-12,23.34,23.78,23.23,23.77,14311034,AMAT
2013-02-14,46.67,46.99,46.6,46.77,1941879,ABC
2013-11-13,198.8,203.07,198.65,202.93,422205,AMG
2016-11-07,114.6,115.32,114.11,115.19,1738171,AMT
2016-10-07,80.43,80.55,78.7,79.39,1837066,ABC
2014-01-22,66.54,66.77,66.0,66.3,254542,ALB
2014-01-09,70.0,71.74,69.14,71.72,4185843,AET
2014-08-04,53.37,54.31,53.3,54.15,1905264,ADSK
2017-07-31,79.58,79.91,79.25,79.75,2957831,AFL
2014-07-08,56.05,56.2,54.54,55.64,2106985,ADSK
2014-05-22,52.55,53.25,51.99,52.72,778497,ALGN
2017-11-30,69.5,70.16,68.62,69.17,1980995,ALK
2017-12-26,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
2017-02-27,62.76,63.115,62.46,62.86,861775,AKAM
2017-07-03,48.73,49.04,48.655,48.71,2454764,ABT
2015-01-20,2.39,2.43,2.19,2.24,56713301,AMD
2016-02-03,2.04,2.075,1.95,2.07,9978631,AMD
2013-05-13,106.18,107.5934,105.62,106.89,2545648,AMGN
2016-01-26,246.05,250.82,243.615,249.6,930892,ADS
2013-10-08,46.29,46.32,44.39,44.52,7118052,ABBV
2017-03-20,86.29,86.48,85.59,86.32,1194115,ADSK
2017-02-13,43.0,43.22,42.86,43.22,5672370,ABT
2014-08-22,22.19,22.32,22.03,22.17,7573729,AMAT
2014-02-24,53.59,54.3,53.25,53.86,3995921,ALL
2014-03-10,68.68,68.68,67.31,68.04,3032829,ADBE
2013-02-22,74.15,74.8,73.95,74.8,1930654,ACN
2013-07-09,72.72,72.91,72.08,72.86,3772577,AMT
2014-07-08,159.98,160.99,157.0,159.08,1285360,ALXN
2016-02-26,10.01,10.14,9.8,9.87,4623544,AES
2015-08-14,528.25,534.11,528.25,531.52,1994799,AMZN
2013-05-02,58.48,59.1799,58.13,58.35,2825507,AET
2014-11-06,65.69,66.24,65.6,66.13,2538877,ALL
2015-12-08,150.61,153.08,149.0,149.88,1485523,AAP
2015-06-19,225.35,226.29,223.87,225.13,453935,AMG
2014-04-29,52.17,52.44,51.82,52.26,1038310,AME
2013-02-13,60.56,60.79,60.05,60.45,1806080,ADP
2013-06-07,42.8,43.26,42.61,43.1,661177,AME
2014-05-16,108.47,109.25,107.11,108.87,851346,AMP
2013-11-22,24.2,24.56,23.9,24.27,12430500,AAL
2017-01-26,94.09,95.89,94.04,95.48,796465,ALB
2016-06-15,4.44,4.48,4.3,4.42,11575250,AMD
2014-05-20,238.85,240.575,237.6,238.03,427344,ADS
2015-12-22,51.6,54.77,51.43,54.31,1159409,ALB
2017-02-06,94.04,94.47,93.77,94.29,478070,ALB
2014-09-17,51.16,52.25,50.91,51.06,610387,ALLE
2013-03-25,79.66,79.89,78.394,78.95,233396,ANSS
2016-02-22,542.2,560.65,541.08,559.5,5566553,AMZN
2015-01-20,51.32,51.5,50.29,50.65,8292723,AIG
2013-10-29,47.38,47.59,47.15,47.27,3176516,AEP
2016-08-08,766.81,767.0,761.015,766.56,1986272,AMZN
2018-01-08,112.05,112.29,110.64,111.39,1257110,AAP
2014-09-22,46.25,46.3091,45.18,45.21,1031741,ALK
2018-02-02,42.04,42.13,41.4,41.43,3016081,ADM
2013-12-24,62.3,62.96,62.02,62.66,412494,ALB
2016-01-14,77.6,79.51,77.5,78.99,2864121,ADP
2014-12-22,84.72,85.72,84.61,85.7,1672130,ADP
2017-01-30,54.26,54.51,53.33,53.87,1075629,AJG
2015-03-04,59.32,60.42,59.03,60.27,8535995,ABBV
2018-01-09,65.75,69.56,65.27,67.49,4529854,AKAM
2014-12-09,24.13,24.56,23.94,24.415,13242220,AMAT
2016-12-19,62.37,63.33,62.12,62.22,5976755,ABBV
2017-06-14,127.8,128.0,126.7,127.25,1861213,ACN
2015-01-13,128.13,129.93,126.32,127.3,1177656,AMP
2015-05-07,61.83,62.62,61.57,62.04,1760380,ADI
2014-07-09,15.53,15.56,15.295,15.38,5461577,AES
2018-01-31,98.5,99.37,98.34,98.77,2146628,ALL
2014-09-29,54.0,54.51,53.51,54.17,7013751,AIG
2016-08-18,114.52,114.92,113.75,114.35,1098164,AMT
2014-01-30,184.78,188.02,183.54,186.69,2050938,AGN
2017-05-10,83.69,83.83,81.68,83.08,2495341,ANDV
2016-03-15,56.65,56.93,55.128,55.62,5779576,ABBV
2017-03-23,11.13,11.34,11.12,11.18,3383514,AES
2015-04-14,47.62,47.98,47.36,47.94,492831,AJG
2017-09-07,220.55,221.67,215.99,216.05,517188,ADS
2015-10-22,107.88,108.38,100.69,103.36,7651412,AET
2017-05-30,60.65,60.87,60.42,60.8,732382,AME
2017-01-31,75.27,75.58,74.74,75.21,2041900,ALL
2016-07-06,27.76,28.4,27.12,28.35,18757538,AAL
2014-09-03,23.0,23.06,22.84,22.9,12940767,AMAT
2013-08-07,44.43,44.45,44.125,44.23,244450,AJG
2015-07-16,73.99,75.47,73.8751,74.69,1555777,ALK
2016-11-11,81.0,81.48,80.14,80.43,1115445,ALB
2014-10-29,56.01,56.7,55.58,55.96,1205254,ADSK
2013-07-16,63.51,63.65,62.12,62.52,3333550,AET
2015-01-30,96.18,96.5,94.98,95.05,2346798,ABC
2013-03-08,92.69,92.99,90.76,91.06,1466183,ALXN
2016-09-02,126.29,126.29,123.56,123.67,1083049,ALXN
2013-08-16,87.7,88.735,87.51,88.23,1079213,AMP
2015-07-24,125.32,125.74,123.9,124.5,42162332,AAPL
2013-09-19,52.55,53.03,52.3,52.77,2987037,AKAM
2016-03-09,40.98,41.17,40.76,41.09,1018510,AJG
2017-10-12,118.55,119.84,118.51,118.99,1236621,ADSK
2015-01-05,37.77,38.36,37.61,38.22,739939,AIV
2018-01-17,61.4,61.59,61.185,61.42,4935670,AIG
2014-05-05,38.27,39.13,38.25,38.84,7593496,ABT
2013-10-11,141.23,143.06,140.24,141.71,819335,AGN
2015-06-29,62.26,62.74,61.535,61.65,863361,ALGN
2017-07-21,60.86,60.92,60.5,60.91,1096323,AME
2016-12-09,49.27,50.64,48.74,49.64,9850774,AAL
2014-08-04,94.75,95.73,93.88,95.56,1864790,AMT
2016-01-28,39.61,39.79,37.66,38.14,17112266,AAL
2017-03-28,55.94,56.44,54.89,55.31,5066720,AEE
2017-03-16,42.18,42.35,41.45,42.13,7058267,AAL
2016-11-02,7.03,7.055,6.67,6.76,33852218,AMD
2018-01-10,60.64,61.35,60.55,61.0,12261262,AIG
2016-11-23,43.57,43.64,42.92,43.25,4138631,ADM
2015-11-27,36.43,36.57,36.26,36.46,2339585,ADM
2014-05-07,44.4,44.71,44.18,44.64,1033825,AJG
2014-01-14,70.66,70.96,69.61,70.54,2427311,ABC
2015-02-12,57.4,57.58,56.16,57.05,11940929,ABBV
2015-12-17,82.79,84.25,81.0,81.13,1050864,ALK
2017-08-31,974.7,981.0,972.76,980.6,3331488,AMZN
2016-04-06,11.07,11.12,10.94,11.08,6786503,AES
2015-11-23,60.42,63.27,60.42,62.71,2903747,ADSK
2017-04-07,121.97,122.69,121.69,122.12,1974567,AMT
2014-12-10,45.33,45.46,44.33,44.37,5489772,ABT
2015-06-12,54.59,55.29,54.42,54.76,1075093,AME
2017-07-31,70.52,70.58,69.83,69.91,7770409,ABBV
2014-09-09,42.83,42.98,42.64,42.83,3586826,ABT
2017-01-04,74.38,74.95,74.21,74.37,1948384,ALL
2014-07-18,83.99,84.745,83.28,84.64,1820597,AET
2015-07-17,72.7,73.0,72.28,72.72,1070443,AKAM
2015-08-25,44.87,45.1,42.88,42.9,14575371,ABT
2014-06-23,39.83,39.97,39.47,39.62,856274,AEE
2017-10-05,44.57,45.0,44.51,44.74,803624,AIV
2016-04-20,2.62,2.72,2.61,2.7,7926104,AMD
2014-12-05,64.22,64.43,63.6,64.01,868763,AKAM
2015-10-26,172.01,172.9,166.63,170.01,1593763,ALXN
2015-04-21,13.25,13.385,13.0,13.33,10480790,AES
2016-02-16,68.9,69.83,68.19,69.6,933804,ALK
2013-05-21,102.45,104.68,102.45,104.24,3490307,AMGN
2015-04-17,129.93,130.34,128.54,129.19,1505827,AMP
2015-04-28,145.0,145.23,143.0,144.5,795335,AAP
2014-08-27,126.5,126.665,125.51,125.99,690797,AMP
2017-08-24,99.99,100.0,98.15,98.22,238395,AIZ
2016-07-27,116.99,117.75,116.19,117.61,1961676,AMT
2016-12-07,89.0,90.24,88.73,90.24,533568,AIZ
2017-07-24,128.27,128.5,127.59,128.01,1763242,ACN
2016-06-06,159.58,160.75,158.89,160.19,1897638,AMGN
2014-05-08,53.89,54.61,53.34,53.62,2426002,ANDV
2017-04-04,144.93,145.22,142.67,143.04,1072160,AAP
2016-02-29,84.22,84.3,82.99,83.02,599975,ANSS
2014-06-12,68.2,68.26,67.51,67.63,652120,AIZ
2018-01-24,119.26,121.24,118.26,120.99,1198596,AAP
2014-11-11,71.57,72.89,70.56,72.72,2392693,ANDV
2016-03-02,100.51,100.89,99.64,100.75,33169560,AAPL
2013-10-29,36.61,36.67,36.3801,36.58,1020065,AEE
2016-08-15,43.56,44.13,43.49,43.77,1847581,ADM
2015-05-21,127.98,128.6368,127.9512,128.29,755748,AMP
2016-09-01,41.92,42.34,41.74,42.3,10739240,ABT
2017-09-11,162.84,164.05,162.82,163.21,2446848,AET
2015-04-06,75.13,76.65,74.75,76.23,2556459,ADBE
2014-07-18,52.3,52.61,51.86,52.57,1705169,ALGN
2013-03-22,90.31,90.88,89.83,90.31,667287,AGN
2017-03-17,44.91,45.1,44.685,44.72,4200281,ADM
2014-06-25,219.33,225.586,218.47,222.83,2093470,AGN
2013-10-08,71.14,71.24,70.17,70.24,1507577,ADP
2013-07-17,82.55,82.8899,81.44,81.49,460785,AAP
2014-03-13,43.03,43.21,42.38,42.4,3983876,ADM
2015-01-28,60.88,60.88,58.98,58.99,1132798,AKAM
2018-01-11,174.59,175.4886,174.49,175.28,18667729,AAPL
2014-10-01,93.86,94.08,93.09,93.45,1928721,AMT
2015-12-23,42.78,43.385,42.43,43.29,6093603,AAL
2015-03-02,37.64,38.4,37.595,37.94,967098,AIV
2013-06-03,42.88,43.58,42.75,43.36,7177530,ABBV
2017-04-12,54.7,55.415,54.56,55.39,2243075,AEE
2014-07-11,71.73,72.44,71.05,72.26,1930580,ADBE
2014-07-21,3.86,3.87,3.75,3.78,34219149,AMD
2017-04-03,249.75,251.26,247.23,250.33,732673,ADS
2017-01-24,50.74,51.35,50.49,51.18,1025976,AME
2015-10-23,168.24,171.9995,165.535,171.16,1689552,ALXN
2014-08-14,83.78,83.78,81.69,82.39,795070,ADP
2015-12-11,62.78,63.1,60.83,61.1,1840934,ADSK
2015-10-01,98.47,99.0,97.05,98.44,3222708,ACN
2014-03-21,40.32,40.77,40.24,40.48,3326640,AEE
2014-02-13,194.98,194.98,191.94,194.1,711433,AMG
2016-08-08,59.46,59.88,59.26,59.37,1297562,ADSK
2017-06-01,145.37,147.75,144.98,147.65,2426126,AET
2013-12-16,46.05,46.48,45.73,45.97,3333158,AEP
2017-12-05,63.15,63.33,62.06,62.48,1768752,AEE
2017-07-27,145.22,145.22,142.17,142.5,1216042,AMP
2014-01-17,48.7,49.06,48.356,48.58,1369029,AKAM
2017-11-16,251.76,255.98,249.175,254.92,1048930,ALGN
2017-05-16,85.22,85.22,83.82,84.73,1602150,ALK
2016-08-24,63.31,63.79,62.96,63.17,1498740,ADSK
2016-01-25,37.58,37.59,36.86,36.88,767189,AJG
2014-05-01,41.42,41.618,40.925,41.29,1413313,AEE
2018-02-07,88.04,89.72,87.21,88.49,455944,AIZ
2017-10-26,80.72,82.24,79.26,80.7,3297230,ALLE
2014-12-05,69.52,70.17,69.34,69.71,4360127,ABBV
2013-05-15,267.07,269.05,264.56,266.56,2719687,AMZN
2013-04-22,65.21,65.68,64.71,65.5,1382805,ADP
2016-06-08,151.5,154.19,151.475,153.52,1850323,AAP
2013-02-14,32.76,32.9067,32.5,32.56,644916,ALGN
2017-05-04,85.11,86.03,85.11,85.57,2987655,ALL
2018-01-22,118.52,119.56,117.0,119.25,1115770,ANDV
2015-11-04,57.9,58.11,57.48,57.83,2243356,ADSK
2013-09-05,79.71,80.49,79.71,80.04,296291,AAP
2015-07-30,64.42,64.6,64.15,64.53,5295880,AIG
2013-05-15,55.0,55.48,54.645,55.01,2860546,ABC
2015-02-23,101.98,102.89,101.79,102.76,1107836,ABC
2013-10-16,43.48,43.74,43.07,43.72,1230267,ALGN
2014-03-10,126.82,127.87,125.96,126.78,612844,AAP
2013-12-10,16.8,16.91,16.61,16.83,14962600,AMAT
2017-04-17,161.34,162.52,161.26,162.11,2364877,AMGN
2014-04-03,50.82,50.91,50.46,50.83,10948650,AIG
2014-06-20,63.02,63.355,62.74,63.1,1757177,AFL
2014-09-08,22.76,22.82,22.55,22.665,10070787,AMAT
2017-03-14,154.3,154.64,152.9,153.71,896586,AAP
2017-04-05,87.44,88.26,86.99,87.18,1187096,ABC
2015-03-05,57.15,58.13,56.93,57.89,453254,ALGN
2015-10-01,37.21,37.6,36.96,37.54,1216172,AIV
2013-07-15,36.22,36.22,35.7,36.13,1027308,ADSK
2015-12-22,160.5,163.37,160.0353,162.3,3125525,AMGN
2016-01-19,89.76,93.53,89.6,90.91,4084559,AMT
2016-02-22,18.7,18.82,18.45,18.59,15303385,AMAT
2015-02-12,97.16,97.16,95.99,97.08,1513793,AET
2016-11-29,768.0,769.89,761.32,762.52,3272344,AMZN
2015-06-16,66.57,67.44,66.44,67.33,1690135,ALL
2016-05-02,113.26,114.84,112.9,113.85,2114222,AET
2013-03-19,93.58,94.06,91.93,92.74,1365757,ALXN
2017-05-26,11.76,11.85,11.68,11.79,2565130,AES
2016-05-18,65.49,67.49,65.3,66.42,1735435,ALK
2016-06-02,158.23,159.87,157.95,159.87,2386956,AMGN
2017-12-18,177.86,178.63,176.03,176.14,2799962,AMGN
2014-08-18,61.39,62.17,61.39,61.66,741077,ALB
2016-10-24,142.92,143.54,140.64,141.1,1013288,AAP
2013-12-16,56.51,58.575,56.47,58.37,3611880,ANDV
2014-11-17,188.6,191.34,185.8,186.78,929165,ALXN
2013-02-27,31.06,31.85,31.06,31.47,466138,ALGN
2016-08-31,75.63,76.82,74.59,75.42,2560797,ANDV
2018-01-25,273.7,276.23,270.0,273.56,566317,ALGN
2018-01-12,96.32,96.65,94.61,95.39,430933,AIZ
2015-01-28,58.81,58.97,57.34,57.36,2388973,AFL
2014-01-09,116.24,116.82,115.15,115.51,1924489,AMP
2015-05-01,65.09,65.5,63.88,64.32,9870805,ABBV
2015-01-02,46.29,46.37,45.49,45.99,2557072,AEE
2017-01-09,117.95,119.43,117.94,118.99,33561948,AAPL
2013-02-21,76.23,76.48,75.6,75.69,390462,ANSS
2013-09-24,91.41,91.89,90.9,91.0,1129584,AMP
2014-12-03,201.25,203.3,194.62,198.88,1128556,ALXN
2018-01-22,189.73,192.57,189.43,192.33,3579782,AMGN
2015-12-14,105.22,106.5,104.69,105.8,3799941,AET
2014-03-24,159.67,159.88,145.64,149.76,4549683,ALXN
2015-08-24,48.94,50.65,46.77,49.39,5094255,ADSK
2017-10-20,43.43,43.5,43.26,43.49,2024026,ADM
2018-02-06,179.36,183.51,178.8,182.01,3450429,AET
2015-04-24,59.69,61.08,59.63,60.96,873539,ALLE
2016-04-06,57.06,57.8,56.47,57.78,1628168,ADSK
2013-04-30,249.3701,254.68,248.56,253.81,4248790,AMZN
2014-01-14,17.34,17.74,17.3,17.63,12187626,AMAT
2014-09-05,98.51,99.74,98.42,99.63,1480284,AMT
2016-08-22,52.81,53.0,52.25,52.98,1286074,AKAM
2016-12-22,43.9,44.56,43.3,44.55,1117489,AIV
2017-01-24,45.1,45.43,44.9421,45.3,1340047,AIV
2014-05-09,53.5,53.535,52.73,53.06,2380481,ANDV
2015-08-04,50.75,50.81,50.29,50.51,3487660,ABT
